video_id,channel_name,genre,global_tier,genre_tier,title,view_count,like_count,comment_count,duration,published_at,tags_count,title_length,description_length,channel_subscriber_count,performance_category,has_captions,has_english_captions,has_auto_captions,has_manual_captions
AimJj41DOF8,Hangtime,challenge_stunts,Mid,Small,Watching MrBeast Watch Dance Till Your Dead for 10 Hours,31782,1632,238,PT10H2M38S,2021-08-01T20:10:09Z,14,56,990,2610000,random_sample,False,False,False,False
YWgGm050IqY,Hangtime,challenge_stunts,Mid,Small,Something You Need to Hear,20025,1317,119,PT3M31S,2022-04-01T20:36:01Z,0,26,688,2610000,random_sample,True,True,True,False
cJbkKO55dLU,Hangtime,challenge_stunts,Mid,Small,It's the first week and I'm already sore,2120,117,19,PT5M31S,2021-01-20T22:57:13Z,20,40,1234,2610000,random_sample,True,True,True,False
T2fxrCDgJl4,Hangtime,challenge_stunts,Mid,Small,Punter Workout With Me...,56185,1524,116,PT10M,2022-10-23T20:07:57Z,0,25,374,2610000,random_sample,True,True,True,False
RqFr5kMcuxM,Hangtime,challenge_stunts,Mid,Small,I Broke Unwritten Rules in a Positive Way,2647565,56881,27645,PT23M29S,2024-08-31T21:58:51Z,0,41,265,2610000,random_sample,True,True,True,False
djtlvBpUsYU,Hangtime,challenge_stunts,Mid,Small,WHAT WILL I DO NOW... (AND YOU),52092,2540,141,PT50M48S,2023-05-04T01:33:17Z,4,31,246,2610000,random_sample,True,True,True,False
QZyrfQzcuYU,Hangtime,challenge_stunts,Mid,Small,OKLAHOMA FOOTBALL PLAYER GAMEDAY VLOG (Senior Night),221534,3584,235,PT14M6S,2021-11-22T00:38:07Z,32,52,697,2610000,random_sample,False,False,False,False
XCRtVYBjYJk,Hangtime,challenge_stunts,Mid,Small,Oregon Football Players Really Did This...🤦‍♂️,75394,2121,174,PT16M57S,2022-01-01T17:30:20Z,0,46,752,2610000,random_sample,True,True,True,False
EydvgKqpOiU,Hangtime,challenge_stunts,Mid,Small,GRACE IS BACK... AND THINGS ARE GETTING SERIOUS,99544,4382,383,PT14M10S,2022-03-16T16:54:32Z,0,47,640,2610000,random_sample,True,True,True,False
yd1vvP4wT5E,Hangtime,challenge_stunts,Mid,Small,ALL-PRO NFL Punter Matt Turk Gave Me Punting Lessons During a Punt Workout! (Raw Footage) Hangtime,18110,446,45,PT17M1S,2021-01-04T00:29:43Z,27,98,840,2610000,random_sample,True,True,True,False
CfAzfCAHh28,Money Guy,challenge_stunts,New,New,I Tried Youtube Shorts For 30 days (went VIRAL AGAIN xd),0,0,0,,2025-08-27T16:10:39Z,0,56,0,12700,unknown,True,True,True,False
mI4i35Mxi8s,Money Guy,challenge_stunts,New,New,"$10,860 With One Video That Took 1 HOUR TO MAKE (Just Copy Me)",0,0,0,,2025-08-12T12:31:47Z,0,62,0,12700,unknown,True,True,True,False
YOxeZ73IsOA,Money Guy,challenge_stunts,New,New,"$801,869 With One Faceless Channel - Just Copy Me (Full Guide)",0,0,0,,2025-08-10T19:08:12Z,0,62,0,12700,unknown,True,True,True,False
hqz26Hz0q0Q,Money Guy,challenge_stunts,New,New,"I CLONED $100,000/Mo Youtube Channel With AI (Full Tutorial)",0,0,0,,2025-07-25T18:28:21Z,0,60,0,12700,unknown,True,True,True,False
uW3m5oGEcGc,Money Guy,challenge_stunts,New,New,How I Make MONETIZABLE shorts by Re-Using Content,0,0,0,,2025-07-14T12:47:03Z,0,49,0,12700,unknown,True,True,True,False
V5kxMZBLWYA,Money Guy,challenge_stunts,New,New,I Found 5 Best Youtube Shorts Niches To Get Rich In 2025,0,0,0,,2025-07-07T20:36:16Z,0,56,0,12700,unknown,True,True,True,False
ryuG9j7k9jg,Money Guy,challenge_stunts,New,New,How to Start a Faceless YouTube Channel with AI... (Easy Method),0,0,0,,2025-06-25T15:59:52Z,0,64,0,12700,unknown,True,True,True,False
LRadVrttGqI,Money Guy,challenge_stunts,New,New,"How I Make Money With Football Shorts (+10,000$)",0,0,0,,2025-06-06T16:26:57Z,0,48,0,12700,unknown,True,True,True,False
a-yeaMDQN8w,Money Guy,challenge_stunts,New,New,The RIGHT Way to Upload Shorts in 2025 (For Fast Growth),0,0,0,,2025-05-19T16:56:51Z,0,56,0,12700,unknown,True,True,True,False
7tQ09ICij8E,Money Guy,challenge_stunts,New,New,How I Got MONETIZED With ONLY 1 Video. (Easy),0,0,0,,2025-05-07T19:06:11Z,0,45,0,12700,unknown,True,True,True,False
TgwyDm9iimY,Money Guy,challenge_stunts,New,New,"I Copied a Youtube Channel That Makes $30,000/Mo (Realistic Results)",0,0,0,,2025-04-14T18:12:12Z,0,68,0,12700,unknown,True,True,True,False
jwv6xCzKMr8,Money Guy,challenge_stunts,New,New,How 16 y.o. Makes 30k/month from Faceless Youtube Channel,0,0,0,,2025-03-25T20:35:51Z,0,57,0,12700,unknown,True,True,True,False
LLIyjukRCpw,Money Guy,challenge_stunts,New,New,I tried Youtube shorts for 100 days (and went VIRAL),0,0,0,,2025-02-25T18:26:06Z,0,52,0,12700,unknown,True,True,True,False
MsN612nNjig,Ascension Presents,catholic,Mid,Large,Pray with Us: The Chaplet of Divine Mercy,8353128,29897,4817,PT7M42S,2020-04-17T19:30:01Z,21,41,1598,1160000,top_performer,True,True,True,False
JgtJ-sFzWww,Ascension Presents,catholic,Mid,Large,Pray with Us: The Holy Rosary,6110016,32094,3732,PT19M42S,2019-10-25T19:30:00Z,26,29,1121,1160000,top_performer,True,True,True,False
jJCbCs-y1_k,Ascension Presents,catholic,Mid,Large,Why Be Catholic and Not Just Christian?,3458432,79769,43164,PT8M59S,2017-06-07T19:30:00Z,33,39,976,1160000,top_performer,True,True,True,True
4-9_rxXFu9I,Ascension Presents,catholic,Mid,Large,The Transgender Question,1999001,61834,8730,PT6M57S,2015-06-10T17:43:45Z,30,24,896,1160000,top_performer,True,True,False,True
PpGNzlwSrSs,Ascension Presents,catholic,Mid,Large,Can I Get a Tattoo?,1897382,57112,6466,PT7M26S,2016-10-19T19:30:00Z,25,19,728,1160000,top_performer,True,True,True,True
TT4JAxfhgcQ,Ascension Presents,catholic,Mid,Large,Do All Good People go to Heaven?,1642435,63430,9259,PT11M,2018-12-19T20:30:00Z,23,32,3228,1160000,top_performer,True,True,True,False
D2M367Kj-Zg,Ascension Presents,catholic,Mid,Large,Why Can’t Catholics Scatter Their Ashes?,1515978,28615,3922,PT9M28S,2022-08-17T21:05:33Z,24,40,1060,1160000,top_performer,True,True,True,False
fucgiDu-Fd0,Ascension Presents,catholic,Mid,Large,Pray with Us: The Sorrowful Mysteries of the Rosary with Fr. Mike Schmitz (Tuesdays & Fridays),1460162,25147,2418,PT17M47S,2024-03-28T11:00:37Z,26,94,1391,1160000,top_performer,True,True,True,False
mib825ROL7M,Ascension Presents,catholic,Mid,Large,Fr. Mike on Evangelization: Telling the Story of God’s Love,1436309,20715,956,PT1H4M45S,2020-02-01T13:30:04Z,23,59,3355,1160000,top_performer,True,True,True,False
GCmumpsrwBE,Ascension Presents,catholic,Mid,Large,Making a Good Confession,1327532,28839,1571,PT7M11S,2015-12-09T20:06:00Z,43,24,1027,1160000,top_performer,True,True,True,True
Khb_WpEjy70,Ascension Presents,catholic,Mid,Large,World Meeting of Families - Sarah Christmyer,864,19,0,PT4M43S,2015-09-23T17:26:37Z,9,44,1037,1160000,bottom_performer,True,True,True,False
e9nN4WnzErY,Ascension Presents,catholic,Mid,Large,World Meeting of Families -- Archbishop Chaput Opening Remarks,864,11,1,PT4M21S,2015-09-22T20:47:04Z,9,62,894,1160000,bottom_performer,True,True,True,False
Z2FR9UodWcw,Ascension Presents,catholic,Mid,Large,World Meeting of Familes - Kevin Heider,812,13,0,PT4M50S,2015-09-23T22:32:14Z,9,39,843,1160000,bottom_performer,True,True,True,False
mHgat4diFuU,Ascension Presents,catholic,Mid,Large,World Meeting of Families - Father José Robles-Sánchez,809,21,4,PT7M38S,2015-09-23T15:10:38Z,9,54,927,1160000,bottom_performer,True,True,True,False
Th8CZqwi8zM,Ascension Presents,catholic,Mid,Large,World Youth Day 2019: Via Crucis (Day 6),734,36,3,PT5M39S,2019-01-28T15:12:01Z,10,40,1189,1160000,bottom_performer,True,True,True,False
Kw7Fb3OVKuk,Ascension Presents,catholic,Mid,Large,World Meeting of Families - Matthew Pinto,720,14,1,PT5M54S,2015-09-23T17:21:52Z,9,41,1014,1160000,bottom_performer,True,True,True,False
XrYwgbuqOF8,Ascension Presents,catholic,Mid,Large,World Meeting of Families - Deacon Harold,678,13,1,PT5M28S,2015-09-24T20:30:51Z,9,41,1058,1160000,bottom_performer,True,True,True,False
5-UiI8L7Zvw,Ascension Presents,catholic,Mid,Large,World Meeting of Families - Kara Klein,665,16,0,PT5M13S,2015-09-22T19:48:02Z,17,38,809,1160000,bottom_performer,True,True,True,False
942O0Y_iG9E,Ascension Presents,catholic,Mid,Large,"World Meeting of Families - Scott Mirkin, ESM Productions",452,6,1,PT6M3S,2015-09-24T21:09:44Z,9,57,958,1160000,bottom_performer,True,True,True,False
NXCpOwqCRQ0,Ascension Presents,catholic,Mid,Large,Press Conference: World Meeting of Families,441,10,0,PT4M6S,2015-09-22T20:24:07Z,9,43,764,1160000,bottom_performer,True,False,True,False
LihpH7M2_kE,Ascension Presents,catholic,Mid,Large,Coping With Major Losses: 4 Practical Tips from Fr. Mike,30151,2118,120,PT8M59S,2024-08-28T19:00:09Z,23,56,1372,1160000,random_sample,True,True,True,False
sGeIanrc01U,Ascension Presents,catholic,Mid,Large,How to “Carry Your Cross”,17262,1326,104,PT8M26S,2023-03-17T19:23:46Z,21,25,1068,1160000,random_sample,True,True,True,False
pnmiaMMnv_U,Ascension Presents,catholic,Mid,Large,I Asked Jesus for a Miracle—Here's What Happened,30364,2228,226,PT9M13S,2023-07-03T19:55:44Z,22,48,1135,1160000,random_sample,True,True,True,False
ByDqzk41t_0,Ascension Presents,catholic,Mid,Large,Is Self-Control a Virtue?,20658,965,50,PT7M10S,2019-10-22T19:30:00Z,21,25,2588,1160000,random_sample,True,True,True,False
r3PcVAOogVU,Ascension Presents,catholic,Mid,Large,How to Deal with Your Partner’s Sexual Sin,294378,8167,513,PT8M49S,2020-04-22T19:50:38Z,22,42,2039,1160000,random_sample,True,True,True,False
2Sr3TPRwvNs,Ascension Presents,catholic,Mid,Large,"If You're Discouraged, You Need These 3 Things",27612,2553,206,PT8M2S,2025-04-04T00:42:09Z,0,46,1236,1160000,random_sample,True,True,True,False
qe3aWwK0JjY,Ascension Presents,catholic,Mid,Large,Polish Priest Saves The Day,8941,618,37,PT3M12S,2018-11-02T19:30:00Z,9,27,1575,1160000,random_sample,True,True,True,True
VzU1-JkXNoA,Ascension Presents,catholic,Mid,Large,Would It Just Be Easier Not to Be Christian?,98020,5330,422,PT10M46S,2023-08-23T20:56:41Z,21,44,1424,1160000,random_sample,True,True,True,False
zs5uItTxhZs,Ascension Presents,catholic,Mid,Large,Is It Okay to Be a Foodie?,14410,1106,81,PT9M31S,2021-04-23T19:38:13Z,19,26,1361,1160000,random_sample,True,True,True,False
8qQBy3AzGRM,Ascension Presents,catholic,Mid,Large,How to Be Excellent (NOT a Perfectionist),57613,3653,141,PT8M22S,2023-09-27T22:35:49Z,21,41,944,1160000,random_sample,True,True,True,False
tUAmYMbMYBA,Ascension Presents,catholic,Mid,Large,What You Have NOT Been Told About Baptism,40551,2932,386,PT6M30S,2025-03-26T20:28:22Z,14,41,1511,1160000,random_sample,True,True,True,False
0FzRVaz3--g,Ascension Presents,catholic,Mid,Large,If You're Tired of Needing God,55600,4188,277,PT9M19S,2024-07-31T21:38:39Z,19,30,1357,1160000,random_sample,True,True,True,True
i1EKpCuVxBY,Ascension Presents,catholic,Mid,Large,How the Holy Spirit Guides the Election of the Pope,36187,1572,204,PT6M57S,2025-05-14T16:01:00Z,11,51,1459,1160000,random_sample,True,True,True,False
zurYP8yj26U,Ascension Presents,catholic,Mid,Large,Why We Love Natural Family Planning,114227,3100,499,PT9M26S,2019-07-23T19:30:00Z,16,35,1264,1160000,random_sample,True,True,True,False
4s69tj1wnco,Ascension Presents,catholic,Mid,Large,Cross the Finish Line Strong This Lent,21964,1943,123,PT6M34S,2022-04-08T19:51:27Z,22,38,1195,1160000,random_sample,True,True,True,False
A4zOtOtXYPo,Ascension Presents,catholic,Mid,Large,The Spiritual Value of Fasting From The Internet,19019,1050,79,PT6M41S,2018-10-22T14:00:01Z,10,48,1416,1160000,random_sample,False,False,False,False
Q0cT36aO0s0,Ascension Presents,catholic,Mid,Large,Speak Your Neighbor's Love Language,15488,980,45,PT7M57S,2020-01-17T20:30:00Z,23,35,1688,1160000,random_sample,True,True,True,False
8XZh8MNLC4s,Ascension Presents,catholic,Mid,Large,A Faith Life with No Regrets,16750,941,45,PT7M35S,2020-01-28T20:30:00Z,23,28,2415,1160000,random_sample,True,True,True,True
4j-P5E9kZkI,Ascension Presents,catholic,Mid,Large,Do We Deserve God's Love ?,47605,1586,108,PT6M30S,2016-10-26T19:30:00Z,14,26,633,1160000,random_sample,True,True,True,True
_yJUm22abq0,Ascension Presents,catholic,Mid,Large,When You Don’t Meet Your Own Expectations,21447,1514,81,PT7M2S,2021-01-05T20:30:02Z,22,41,1660,1160000,random_sample,True,True,True,False
ry7FbjkN-p0,Bishop Robert Barron,catholic,Mid,Large,The Sorrowful Mysteries,4872430,27864,2449,PT29M13S,2021-02-25T15:00:10Z,23,23,587,2310000,top_performer,True,True,True,False
ckUJRg04jyg,Bishop Robert Barron,catholic,Mid,Large,The Joyful Mysteries,4412057,23299,2040,PT28M36S,2021-02-25T15:00:14Z,21,20,611,2310000,top_performer,True,True,True,False
WoJ1hQTVdSo,Bishop Robert Barron,catholic,Mid,Large,The Glorious Mysteries,4375734,22530,2021,PT28M51S,2021-02-25T15:00:15Z,23,22,584,2310000,top_performer,True,True,True,False
hjxKG4mR3U4,Bishop Robert Barron,catholic,Mid,Large,Bishop Barron Presents | Shia LaBeouf - Padre Pio and the Friars,2919555,77400,8390,PT1H21M20S,2022-08-25T18:30:12Z,29,64,1811,2310000,top_performer,True,True,True,True
UzCPu_lEhe8,Bishop Robert Barron,catholic,Mid,Large,The Real Presence of Jesus in the Eucharist // Bishop Barron at 2020 Religious Education Congress,2914386,30974,2796,PT1H12M40S,2020-02-27T13:15:52Z,20,97,1648,2310000,top_performer,True,True,True,True
b2EjBt2PFpc,Bishop Robert Barron,catholic,Mid,Large,The Luminous Mysteries,2908213,17855,1211,PT28M56S,2021-02-25T15:00:12Z,22,22,598,2310000,top_performer,True,True,True,False
pJNjtA-Awb4,Bishop Robert Barron,catholic,Mid,Large,The Stations of the Cross with Bishop Barron,1639772,13126,587,PT54M7S,2019-03-08T20:00:43Z,25,44,1568,2310000,top_performer,True,True,True,True
IED3S-vJ5AU,Bishop Robert Barron,catholic,Mid,Large,Bishop Barron on The Devil,1214737,20927,3195,PT11M2S,2012-07-25T14:43:55Z,24,26,41,2310000,top_performer,True,True,True,True
VyT3tiPxlPE,Bishop Robert Barron,catholic,Mid,Large,Bishop Barron and Jonathan Roumie: A Conversation,1127320,20751,1383,PT1H1M8S,2023-03-07T23:30:09Z,22,49,1645,2310000,top_performer,True,True,True,False
8KQcm0Mi5To,Bishop Robert Barron,catholic,Mid,Large,Ideas Have Consequences: The Philosophers Who Shaped 2020,1010561,18332,1736,PT50M31S,2020-09-18T19:11:27Z,23,57,1667,2310000,top_performer,True,True,True,True
jOCm6n_8WMM,Bishop Robert Barron,catholic,Mid,Large,Fr. Joseph Fessio: Under the Direction of then-Professor Ratzinger,8795,354,15,PT3M30S,2024-02-06T15:00:40Z,25,66,1641,2310000,bottom_performer,True,True,True,False
JDUnyK6xxIs,Bishop Robert Barron,catholic,Mid,Large,Bishop Barron on The Vatican and New Media,8396,156,28,PT9M36S,2010-11-22T22:01:25Z,12,42,163,2310000,bottom_performer,True,True,True,False
inV3aAwDc2U,Bishop Robert Barron,catholic,Mid,Large,Patrick J. Deneen: A Right to Pursue the Good,8283,324,18,PT6M7S,2024-06-13T20:15:01Z,28,45,1349,2310000,bottom_performer,True,True,True,False
211e_XshnGM,Bishop Robert Barron,catholic,Mid,Large,The Word on Fire Institute Winter 2020 Journal “Hope” – Now Available,7577,320,14,PT3M46S,2020-12-17T15:00:01Z,0,69,2021,2310000,bottom_performer,True,True,True,False
RsVUYS2tBQ4,Bishop Robert Barron,catholic,Mid,Large,Congressman Ro Khanna: The Highest Calling of Humanity,6511,313,21,PT4M1S,2024-02-28T15:45:01Z,31,54,1458,2310000,bottom_performer,True,True,True,False
ZU23T-BLNiw,Bishop Robert Barron,catholic,Mid,Large,Interview on the Word on Fire Institute,5924,151,9,PT28M20S,2018-10-02T13:20:03Z,3,39,80,2310000,bottom_performer,True,True,True,False
KBZnNbUPBms,Bishop Robert Barron,catholic,Mid,Large,Congressman Ro Khanna: Challenging Ideals,5588,221,12,PT4M42S,2024-03-09T16:15:01Z,27,41,1420,2310000,bottom_performer,True,True,True,False
r4qehpTUlhA,Bishop Robert Barron,catholic,Mid,Large,Congressman Ro Khanna: The Market Economy,4853,183,11,PT3M5S,2024-03-10T15:30:22Z,28,41,1304,2310000,bottom_performer,True,True,True,False
tmIsV64xxqk,Bishop Robert Barron,catholic,Mid,Large,Congressman Ro Khanna: Breaking Up Silicon Valley,4382,191,12,PT3M,2024-03-08T17:15:03Z,28,49,1346,2310000,bottom_performer,True,True,True,False
PHnrBUin_bs,Bishop Robert Barron,catholic,Mid,Large,Congressman Ro Khanna: Healing A Divided Nation,4203,218,17,PT5M36S,2024-03-07T16:00:15Z,27,47,1336,2310000,bottom_performer,True,True,True,False
B7a9gJx87bQ,Bishop Robert Barron,catholic,Mid,Large,Give as God Gives - Bishop Barron's Sunday Sermon,198927,7072,326,PT13M32S,2022-02-19T16:00:14Z,32,49,1887,2310000,random_sample,True,True,True,True
KUK0CzRz2PI,Bishop Robert Barron,catholic,Mid,Large,Bishop Barron’s Top 5 YouTube Videos of the Decade,70733,1744,102,PT37M15S,2021-01-04T15:30:10Z,0,50,1749,2310000,random_sample,True,True,True,False
PwOgRYwzSQY,Bishop Robert Barron,catholic,Mid,Large,Zechariah's Vision — Bishop Barron’s Sunday Sermon,124926,3739,125,PT13M58S,2020-07-05T10:22:33Z,0,50,1434,2310000,random_sample,True,True,True,True
lhTt3-Ggefk,Bishop Robert Barron,catholic,Mid,Large,Bishop Barron on “Last Days in the Desert”,57321,974,200,PT7M27S,2016-06-16T15:46:05Z,7,42,281,2310000,random_sample,True,True,True,False
Ev8TK2JldRg,Bishop Robert Barron,catholic,Mid,Large,Do You Really Want What God Wants?﻿ — Bishop Barron’s Sunday Sermon,364124,11617,508,PT13M26S,2021-10-17T12:15:03Z,30,67,1744,2310000,random_sample,True,True,True,True
9sLTCUCD0S8,Bishop Robert Barron,catholic,Mid,Large,Bishop Barron on St. Paul’s Masterclass in Evangelization,48122,1494,198,PT19M25S,2019-08-29T12:53:03Z,5,57,278,2310000,random_sample,True,True,True,True
b63sfWCmf1o,Bishop Robert Barron,catholic,Mid,Large,What Role do the Saints Play in Advent? (Advent Reflections),16519,152,22,PT3M26S,2015-12-15T11:14:19Z,0,60,65,2310000,random_sample,True,True,True,False
pHm-GB0J78Y,Bishop Robert Barron,catholic,Mid,Large,New Year's Reflection from Bishop Barron,45808,1882,97,PT5M24S,2021-01-01T15:00:30Z,0,40,334,2310000,random_sample,True,True,True,False
4iO_UCOI9Q0,Bishop Robert Barron,catholic,Mid,Large,Understanding Genesis: Abraham and Isaac,97834,2736,210,PT31M50S,2021-11-29T15:30:09Z,21,40,1581,2310000,random_sample,True,True,True,False
rBpvNs2g9G4,Bishop Robert Barron,catholic,Mid,Large,Bishop Barron on Fleming Rutledge's “The Crucifixion”,57275,1041,70,PT9M56S,2016-07-14T16:53:02Z,5,53,506,2310000,random_sample,True,True,True,False
UuyAYSpvwnc,Bishop Robert Barron,catholic,Mid,Large,The Future of the Word on Fire Show,30548,773,111,PT25M21S,2019-03-20T20:24:19Z,0,35,392,2310000,random_sample,True,True,True,False
Adzc683Tbnw,Bishop Robert Barron,catholic,Mid,Large,Bishop Barron on Mark's Gospel and the Victory of God,57748,869,33,PT9M36S,2014-12-12T17:07:22Z,3,53,337,2310000,random_sample,True,True,True,False
FT0f1HssiIk,Bishop Robert Barron,catholic,Mid,Large,Bishop Barron on Being a Priest Today,81208,1227,87,PT6M7S,2010-05-27T20:34:44Z,10,37,163,2310000,random_sample,True,True,True,True
KufcHq30DWo,Bishop Robert Barron,catholic,Mid,Large,Have You Stopped Listening to Jesus? — Bishop Barron’s Sunday Sermon,392586,11557,632,PT14M23S,2021-09-05T12:15:29Z,36,68,1770,2310000,random_sample,True,True,True,True
CvqWTx8ykzg,Bishop Robert Barron,catholic,Mid,Large,Why Is There So Much Disorder In The Universe?,105191,1723,395,PT5M14S,2009-03-19T18:24:54Z,9,46,38,2310000,random_sample,True,True,True,True
4KzTGbYBRhM,Bishop Robert Barron,catholic,Mid,Large,Bishop Barron’s Easter Homily,65256,1544,94,PT11M57S,2019-04-23T19:59:41Z,0,29,425,2310000,random_sample,True,True,True,False
LPfiRqRcv9A,Bishop Robert Barron,catholic,Mid,Large,Surrender to the Spirit - Bishop Barron's Sunday Sermon,311388,8386,385,PT14M30S,2023-05-27T15:00:11Z,31,55,2029,2310000,random_sample,True,True,True,True
9MBW1SBQuA8,Bishop Robert Barron,catholic,Mid,Large,Bishop Barron on St. Paul and the Mission of the Church,69313,764,54,PT8M52S,2011-01-31T19:39:19Z,16,55,42,2310000,random_sample,True,True,True,True
qnH93ksmQ1w,Bishop Robert Barron,catholic,Mid,Large,Jonathan Pageau: The Center of the City,8895,427,29,PT3M25S,2024-09-09T20:30:08Z,0,39,1342,2310000,random_sample,True,True,True,False
rAGyNe9hytc,Bishop Robert Barron,catholic,Mid,Large,"Understanding Genesis: Adam, Eve, and the Fall",149874,4673,351,PT27M51S,2021-11-01T14:30:13Z,25,46,1394,2310000,random_sample,True,True,True,False
5sn0vcFPjL4,The Catholic Talk Show,catholic,Small,Mid,15 Things That Need To Stop Happening During Mass | The Catholic Talk Show,1647009,27843,10525,PT51M51S,2020-01-14T00:21:26Z,13,74,1011,282000,top_performer,True,True,True,False
AAereZ_PBQE,The Catholic Talk Show,catholic,Small,Mid,7 Things You Didn't Know About Holy Water | The Catholic Talk Show,982816,30619,3073,PT47M9S,2021-02-08T23:30:13Z,19,66,1216,282000,top_performer,True,True,True,False
eo35yQ1om7I,The Catholic Talk Show,catholic,Small,Mid,Catholic Priests Talk About Near Death Experiences | The Catholic Talk Show,687022,16426,2685,PT1H1M8S,2021-04-26T23:52:39Z,31,75,1284,282000,top_performer,True,True,True,False
rrdI16xLY-o,The Catholic Talk Show,catholic,Small,Mid,5 Things You Didn't Know About The Crucifix | The Catholic Talk Show,596905,17928,1434,PT38M20S,2021-07-12T22:30:26Z,20,68,1538,282000,top_performer,True,True,True,False
XICMjdXZmrs,The Catholic Talk Show,catholic,Small,Mid,5 Things You Should Never Say To A Priest | The Catholic Talk Show,521079,21272,1690,PT48M2S,2021-12-13T23:30:08Z,16,66,1433,282000,top_performer,True,True,True,False
in1tAqFgNsY,The Catholic Talk Show,catholic,Small,Mid,7 Secrets Catholic Exorcists Want You To Know | The Catholic Talk Show,517507,14793,2729,PT1H11M59S,2020-01-28T05:21:48Z,34,70,1038,282000,top_performer,True,True,True,False
VqWK7ftAFkw,The Catholic Talk Show,catholic,Small,Mid,5 Things You Didn't Know About The Rosary | The Catholic Talk Show,392042,11798,1075,PT47M13S,2020-10-05T22:30:28Z,29,66,1199,282000,top_performer,True,True,True,False
3jo9giGsQWY,The Catholic Talk Show,catholic,Small,Mid,10 Things You Didn't Know About Guardian Angels | The Catholic Talk Show,342196,8997,1222,PT1H3M22S,2020-08-24T22:30:10Z,23,72,1181,282000,top_performer,True,True,True,False
fN1pCmp1s20,The Catholic Talk Show,catholic,Small,Mid,Which Actor Plays The Best Jesus? | The Catholic Talk Show,329798,6753,3951,PT41M4S,2021-09-20T22:30:10Z,28,58,1248,282000,top_performer,True,True,True,False
nyefFKSi4Fc,The Catholic Talk Show,catholic,Small,Mid,What Did Jesus Christ Actually Look Like? | The Catholic Talk Show,313583,7189,969,PT50M45S,2019-04-29T20:48:01Z,17,66,884,282000,top_performer,True,True,True,False
qbRq5BRJ4AU,The Catholic Talk Show,catholic,Small,Mid,Guess Who Can't Name All 20 Mysteries of the Rosary?,2958,164,23,PT3M55S,2020-10-09T22:00:16Z,25,52,1081,282000,bottom_performer,True,True,True,False
zziDlLNFAME,The Catholic Talk Show,catholic,Small,Mid,What the Church Teaches About Voting,2842,143,38,PT11M23S,2020-10-16T22:00:08Z,28,36,1055,282000,bottom_performer,True,True,True,False
VlJfZgBJ-sA,The Catholic Talk Show,catholic,Small,Mid,Why Selling The Vatican To Feed The World Is A Stupid Idea | The Catholic Talk Show,2700,135,27,PT6M33S,2019-02-22T18:10:10Z,13,83,925,282000,bottom_performer,True,True,True,False
aYTQPVl1ukM,The Catholic Talk Show,catholic,Small,Mid,Can We Pull The Super Rare Pope Leo XIV Topps FoilFractor? | The Catholic Talk Show,2587,225,104,PT27M18S,2025-05-30T16:00:06Z,16,83,2345,282000,bottom_performer,True,True,True,False
bP4wo74zUaA,The Catholic Talk Show,catholic,Small,Mid,HeWo - The PERFECT Gift For Young Catholic Kids! | The Catholic Talk Show,2575,131,11,PT4M28S,2024-12-13T21:20:23Z,16,73,933,282000,bottom_performer,True,True,True,False
y8WGCo4GRLk,The Catholic Talk Show,catholic,Small,Mid,Which Party's Stance on Immigration Most Aligns with Church Teaching?,2407,99,47,PT8M39S,2020-10-23T22:00:09Z,30,69,1097,282000,bottom_performer,True,True,True,False
pCD8XOuvD7Y,The Catholic Talk Show,catholic,Small,Mid,The Wells of Salvation: Building Water Wells for Families in Africa | The Catholic Talk Show,2143,140,10,PT5M30S,2022-03-30T14:00:22Z,20,92,760,282000,bottom_performer,True,True,True,False
JfB5osdWSTA,The Catholic Talk Show,catholic,Small,Mid,From Anti-Catholic Pastor to Catholic Apologist | The Catholic Talk Show,1554,102,2,PT5M4S,2025-07-30T17:23:51Z,16,72,1279,282000,bottom_performer,True,True,True,False
S4uNtWFNviU,The Catholic Talk Show,catholic,Small,Mid,How To Be Featured On Our 100th Episode! | The Catholic Talk Show,1504,138,14,PT3M21S,2020-08-06T21:13:04Z,17,65,1281,282000,bottom_performer,True,True,True,False
09oj2E5zZ7I,The Catholic Talk Show,catholic,Small,Mid,Give A Kid's FIRST EVER Christmas Gift! | The Catholic Talk Show,1252,78,9,PT5M42S,2022-12-11T16:18:34Z,18,64,526,282000,bottom_performer,True,True,True,False
I48XEUAnrKg,The Catholic Talk Show,catholic,Small,Mid,The Occult & Black Magic With Jimmy Akin | The Catholic Talk Show,108611,4118,789,PT1H1M15S,2021-06-07T22:30:10Z,28,65,1602,282000,random_sample,True,True,True,False
E0AjhHkFmC8,The Catholic Talk Show,catholic,Small,Mid,Interview With A Real Catholic Exorcist | The Catholic Talk Show,85302,2999,221,PT41M41S,2023-08-14T22:30:11Z,22,64,1611,282000,random_sample,True,True,True,False
ffhW3BMSr8U,The Catholic Talk Show,catholic,Small,Mid,Was Mary Sinless? | The Catholic Talk Show,11809,405,511,PT7M32S,2022-12-09T15:21:29Z,19,42,1022,282000,random_sample,True,True,True,False
g06LgMDT_QU,The Catholic Talk Show,catholic,Small,Mid,Black Sabbath: The Unlikely Source Of The First Christian Rock Song | The Catholic Talk Show,57652,2097,822,PT32M44S,2019-01-22T14:34:12Z,25,92,1116,282000,random_sample,True,True,True,False
